시도명,시군구명,읍면동명,계,남자,여자,0세남자,1세남자,2세남자,3세남자,4세남자,5세남자,6세남자,7세남자,8세남자,9세남자,10세남자,11세남자,12세남자,13세남자,14세남자,15세남자,16세남자,17세남자,18세남자,19세남자,20세남자,21세남자,22세남자,23세남자,24세남자,25세남자,26세남자,27세남자,28세남자,29세남자,30세남자,31세남자,32세남자,33세남자,34세남자,35세남자,36세남자,37세남자,38세남자,39세남자,40세남자,41세남자,42세남자,43세남자,44세남자,45세남자,46세남자,47세남자,48세남자,49세남자,50세남자,51세남자,52세남자,53세남자,54세남자,55세남자,56세남자,57세남자,58세남자,59세남자,60세남자,61세남자,62세남자,63세남자,64세남자,65세남자,66세남자,67세남자,68세남자,69세남자,70세남자,71세남자,72세남자,73세남자,74세남자,75세남자,76세남자,77세남자,78세남자,79세남자,80세남자,81세남자,82세남자,83세남자,84세남자,85세남자,86세남자,87세남자,88세남자,89세남자,90세남자,91세남자,92세남자,93세남자,94세남자,95세남자,96세남자,97세남자,98세남자,99세남자,100세남자,101세남자,102세남자,103세남자,104세남자,105세남자,106세남자,107세남자,108세남자,109세남자,110세이상 남자,0세여자,1세여자,2세여자,3세여자,4세여자,5세여자,6세여자,7세여자,8세여자,9세여자,10세여자,11세여자,12세여자,13세여자,14세여자,15세여자,16세여자,17세여자,18세여자,19세여자,20세여자,21세여자,22세여자,23세여자,24세여자,25세여자,26세여자,27세여자,28세여자,29세여자,30세여자,31세여자,32세여자,33세여자,34세여자,35세여자,36세여자,37세여자,38세여자,39세여자,40세여자,41세여자,42세여자,43세여자,44세여자,45세여자,46세여자,47세여자,48세여자,49세여자,50세여자,51세여자,52세여자,53세여자,54세여자,55세여자,56세여자,57세여자,58세여자,59세여자,60세여자,61세여자,62세여자,63세여자,64세여자,65세여자,66세여자,67세여자,68세여자,69세여자,70세여자,71세여자,72세여자,73세여자,74세여자,75세여자,76세여자,77세여자,78세여자,79세여자,80세여자,81세여자,82세여자,83세여자,84세여자,85세여자,86세여자,87세여자,88세여자,89세여자,90세여자,91세여자,92세여자,93세여자,94세여자,95세여자,96세여자,97세여자,98세여자,99세여자,100세여자,101세여자,102세여자,103세여자,104세여자,105세여자,106세여자,107세여자,108세여자,109세여자,110세이상 여자
경기도,용인시 기흥구,보라동,3321,1736,1585,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,3,9,14,23,31,30,41,35,53,63,36,57,47,42,37,29,27,24,28,26,24,28,41,32,35,30,40,31,35,41,31,48,35,41,36,27,21,28,21,24,30,31,28,31,28,26,14,23,25,26,18,13,13,10,13,13,12,13,4,9,8,9,7,4,3,4,3,3,0,4,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,3,9,4,8,15,23,15,21,30,34,26,23,23,12,22,20,20,15,13,13,15,12,12,21,10,18,17,11,14,28,19,22,14,28,23,25,25,27,31,13,34,26,29,26,32,44,37,25,39,27,24,24,31,27,29,31,28,30,35,21,28,31,27,22,21,15,18,22,6,12,9,11,6,6,4,3,4,1,0,0,1,0,0,0,0,0,0,0,1,0,0
경기도,용인시 기흥구,기흥동,3174,1689,1485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,1,7,12,14,35,30,48,47,61,61,58,58,49,57,35,29,32,27,19,18,31,25,29,26,33,29,31,33,25,34,39,27,39,41,29,31,35,25,22,32,22,25,27,27,23,18,21,18,23,21,14,16,8,5,11,11,5,6,8,5,10,5,8,4,5,2,4,4,3,4,2,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,7,6,11,21,20,21,33,20,23,32,12,16,20,21,11,14,11,18,18,10,10,12,16,25,20,9,21,22,19,33,21,23,29,29,21,29,27,33,31,33,25,34,33,41,30,32,33,29,32,36,18,22,22,16,21,25,24,25,18,23,17,21,14,11,9,13,10,7,11,4,6,2,3,1,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0
경기도,용인시 기흥구,서농동,4628,2759,1869,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,30,66,102,117,151,201,199,169,147,129,116,129,112,78,63,50,32,50,38,37,27,38,24,35,28,29,26,24,29,17,18,21,25,24,25,22,22,27,10,13,14,18,14,17,12,15,14,9,15,15,10,13,5,15,6,7,5,3,5,13,4,4,2,4,2,2,2,1,1,0,1,1,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,21,60,95,102,128,115,79,85,64,53,41,47,28,25,18,11,24,14,21,20,14,11,6,10,18,18,14,13,9,15,20,11,14,20,22,18,20,15,22,20,13,30,22,23,26,19,25,30,25,16,18,20,19,20,18,13,14,13,18,15,15,9,13,10,11,9,9,6,9,3,5,0,0,4,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
경기도,용인시 기흥구,구성동,4055,1701,2354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,2,5,4,12,11,22,32,39,33,44,45,42,36,44,36,26,30,23,45,30,30,33,28,43,28,27,35,30,24,36,36,32,46,29,22,36,26,30,23,28,28,28,29,20,18,33,15,23,27,30,16,36,14,19,11,11,14,10,10,18,10,6,13,7,7,6,19,8,5,8,5,2,2,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,5,5,12,9,20,17,20,16,20,30,28,29,23,19,24,19,10,25,18,14,17,22,28,23,36,29,17,26,30,31,31,29,28,45,31,35,35,35,33,33,40,47,54,46,53,51,47,52,72,62,58,57,38,47,49,54,40,47,46,48,47,43,38,35,43,38,26,21,20,15,15,12,8,9,6,3,3,1,2,1,0,1,0,0,0,0,0,0,0,0
경기도,용인시 기흥구,마북동,3319,1564,1755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,4,4,13,22,30,36,47,54,66,58,56,65,55,33,40,50,34,33,30,26,15,29,25,27,36,29,15,18,23,21,19,18,29,21,25,24,27,23,21,14,20,26,28,24,13,20,22,15,19,10,18,16,4,13,13,6,7,7,6,10,2,6,8,5,2,6,4,3,3,3,0,2,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,2,5,5,8,7,13,18,20,25,37,24,34,29,33,26,15,18,25,14,12,19,16,20,13,22,26,15,15,26,17,12,18,30,22,21,25,36,28,23,24,36,32,22,31,37,36,33,37,30,25,30,31,35,34,27,30,30,36,30,39,36,16,32,28,27,28,25,17,20,16,15,16,11,7,4,6,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0
경기도,용인시 기흥구,동백1동,2682,1146,1536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,6,9,13,12,24,25,27,31,29,34,31,36,28,28,18,17,14,15,19,20,17,19,29,27,22,28,24,13,21,34,23,21,19,21,40,14,27,14,20,16,19,13,11,23,15,19,11,13,12,4,6,8,5,10,4,5,7,5,5,10,3,12,4,14,4,2,2,5,1,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,2,2,3,8,15,15,26,19,22,13,21,25,16,22,19,14,7,8,15,6,12,9,16,22,19,15,16,20,25,12,16,25,22,18,25,25,19,22,17,34,23,18,21,25,37,40,30,29,30,33,24,28,41,28,27,33,48,27,36,24,21,24,25,29,27,28,13,23,14,10,14,9,6,7,3,3,1,1,1,0,2,1,0,0,0,0,0,0,0,0,0
경기도,용인시 기흥구,동백2동,2111,936,1175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,2,6,11,22,29,39,25,35,30,21,22,24,21,16,11,12,12,12,15,18,21,14,14,17,7,13,13,18,14,24,22,21,23,14,10,23,11,13,14,9,11,11,13,15,19,12,9,12,8,10,10,12,8,10,9,3,4,7,7,2,3,3,7,5,3,4,3,2,4,2,0,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,8,5,9,13,28,32,33,41,39,31,23,21,21,18,10,9,10,8,10,8,11,18,10,7,14,16,13,8,14,11,13,13,23,23,14,22,11,6,12,15,13,11,22,23,19,23,22,22,27,20,19,20,27,22,14,11,16,19,21,11,18,10,14,14,21,9,12,5,8,10,2,6,3,1,1,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
경기도,용인시 기흥구,동백3동,2421,1037,1384,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,1,1,3,3,11,12,17,26,24,31,37,48,41,42,24,24,32,27,21,25,22,12,19,25,17,16,17,12,10,17,18,20,14,23,12,16,12,6,4,13,9,6,6,7,8,11,12,17,14,9,8,8,10,4,3,6,9,6,6,8,8,6,13,12,12,8,9,11,6,12,2,1,2,3,2,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,7,26,16,32,26,36,41,24,22,19,21,22,16,17,11,12,10,13,7,16,11,11,13,6,13,7,15,16,19,16,19,18,9,9,14,16,17,16,11,19,23,14,16,33,13,19,24,25,23,21,31,20,31,33,30,27,29,28,19,43,39,30,34,21,14,13,13,12,10,8,4,0,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
경기도,용인시 기흥구,상하동,2561,1122,1439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,5,12,4,7,11,12,17,25,22,23,22,21,28,22,17,13,17,19,11,19,21,26,20,27,18,14,19,18,19,26,19,27,21,27,23,14,20,25,25,20,28,21,29,20,22,19,23,15,16,9,18,13,15,11,10,9,8,7,7,10,14,9,6,6,7,2,1,1,2,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,6,4,12,10,8,16,10,19,13,15,20,15,14,12,11,13,10,9,12,6,11,18,17,13,11,14,14,19,20,15,13,29,22,29,30,22,18,25,29,33,31,31,29,30,33,39,34,34,27,28,36,28,22,19,25,50,35,18,24,18,33,29,28,25,18,11,9,15,6,8,4,3,7,4,2,1,0,2,0,0,1,0,1,0,0,0,0,0,0
경기도,용인시 기흥구,보정동,3025,1499,1526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,6,10,15,23,29,40,30,38,36,42,37,44,61,53,25,37,29,33,24,26,25,28,32,31,24,30,24,23,24,27,19,36,16,26,27,27,31,27,20,18,20,24,14,18,24,26,12,17,10,16,14,12,13,14,9,13,6,7,4,8,2,6,5,2,9,3,6,7,6,3,4,3,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,1,3,9,21,28,26,30,32,31,21,32,30,23,27,27,32,23,20,12,23,19,14,16,10,21,12,18,19,19,9,12,12,20,20,19,23,16,19,15,21,31,15,15,16,16,20,21,18,16,25,30,24,24,24,22,20,16,14,25,24,32,33,24,24,24,22,24,29,20,15,17,10,11,8,5,7,5,1,5,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0
경기도,용인시 수지구,풍덕천1동,5995,3215,2780,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,3,0,3,6,11,16,13,29,48,59,99,123,119,150,143,153,164,144,131,113,104,73,70,73,54,66,42,45,49,43,51,37,41,33,38,41,37,48,47,44,29,42,26,36,45,36,34,24,33,25,29,21,30,25,27,14,17,8,14,9,8,11,13,9,7,9,14,8,6,8,4,6,3,2,1,4,4,3,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,2,2,7,18,18,27,40,60,66,72,96,90,82,93,79,89,69,41,48,51,29,29,36,26,29,22,28,20,27,16,18,26,25,25,30,24,37,37,29,29,28,21,30,24,29,31,28,37,40,41,46,45,46,56,42,40,34,32,35,29,37,54,28,32,33,44,38,33,31,20,25,22,16,16,13,5,8,7,2,2,1,0,0,1,1,0,0,0,1,0,0,0,0,0
경기도,용인시 수지구,풍덕천2동,3879,1979,1900,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,3,6,13,19,28,33,56,60,68,77,85,92,108,83,63,78,54,50,63,43,40,38,43,36,39,40,26,27,20,21,27,34,30,36,23,25,26,18,17,20,20,12,11,24,19,16,15,12,12,22,13,7,10,7,4,14,7,5,8,8,3,8,5,6,6,13,2,5,3,0,3,3,3,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,1,8,5,15,25,26,43,58,50,49,66,52,41,57,48,42,47,31,23,25,17,16,18,22,34,18,22,17,21,27,22,21,22,23,15,23,21,23,23,12,22,21,20,24,17,35,12,28,24,25,25,23,18,28,17,28,24,28,33,30,21,23,30,34,26,22,18,28,16,20,12,8,4,2,9,3,3,1,1,2,2,0,0,0,0,0,0,0,0,0,0,0
경기도,용인시 수지구,신봉동,2761,1151,1610,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,4,0,2,3,8,16,14,24,32,21,26,36,36,39,32,31,29,30,32,22,20,25,32,23,17,18,20,23,26,28,27,14,28,27,21,24,25,10,18,13,9,12,12,14,13,13,12,12,15,12,7,10,14,9,10,10,3,8,7,2,9,5,13,4,7,8,4,2,4,2,3,1,3,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,2,0,2,2,4,3,8,17,17,15,23,25,24,19,32,33,28,29,19,17,16,12,21,19,21,19,22,21,22,22,21,25,27,32,31,26,31,25,20,19,21,22,22,24,15,11,27,42,29,27,25,34,28,23,36,29,26,38,29,27,33,34,28,29,30,24,20,21,12,16,13,13,7,7,6,4,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
경기도,용인시 수지구,죽전1동,2625,1218,1407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,6,7,14,34,28,36,49,34,33,35,33,40,27,34,35,23,33,20,35,15,22,31,25,27,16,22,13,11,16,12,19,18,21,17,20,18,14,20,16,18,8,11,15,13,20,7,16,19,10,10,2,10,12,13,5,5,6,3,8,10,8,4,3,6,8,7,3,2,5,0,3,3,1,0,3,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,8,19,25,26,30,32,17,22,20,17,13,25,18,15,21,15,13,8,9,10,14,6,13,12,15,10,11,15,15,14,18,17,15,12,22,20,20,25,18,19,23,18,27,20,25,27,18,22,17,20,26,26,25,21,24,25,20,27,16,36,32,23,27,19,27,18,20,17,13,17,15,9,9,6,4,4,2,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0
경기도,용인시 수지구,죽전2동,2586,1371,1215,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,2,4,8,10,14,27,37,35,50,57,76,71,77,82,73,56,37,43,38,23,29,23,31,23,28,23,15,20,19,20,23,20,9,10,13,9,17,19,9,9,7,14,7,9,11,9,6,6,10,11,1,12,2,6,2,8,4,4,4,8,0,6,4,4,3,1,2,3,3,0,3,0,1,2,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,8,13,16,28,33,34,44,36,41,35,35,45,24,33,15,20,20,17,26,15,13,8,13,18,13,10,12,12,10,14,9,13,15,19,15,13,11,5,11,18,20,13,17,19,11,18,12,20,11,11,12,14,13,12,13,10,30,14,7,15,10,12,12,15,13,12,7,11,10,4,6,3,2,1,1,2,1,0,0,0,2,0,0,0,0,0,0,0,0,0
경기도,용인시 수지구,죽전3동,3515,1747,1768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,22,20,45,102,136,123,87,58,44,53,52,37,39,50,48,26,36,28,24,22,25,27,25,23,18,24,22,19,23,13,25,16,17,19,27,20,17,17,26,16,21,15,12,15,9,11,15,12,13,11,13,11,9,8,13,9,9,7,5,6,5,4,4,7,5,1,1,3,1,2,2,1,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,19,58,103,86,72,71,54,30,33,28,30,36,29,35,24,27,32,19,16,15,16,10,20,14,13,14,15,10,11,11,17,17,15,12,14,13,25,16,11,12,18,16,13,30,22,22,21,17,23,16,31,17,25,22,21,24,24,20,35,29,22,21,17,22,25,12,22,13,8,15,11,7,4,2,3,2,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0
경기도,용인시 수지구,동천동,5015,2428,2587,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,1,1,2,0,3,2,6,13,38,51,70,91,96,116,92,114,114,81,57,65,74,51,44,58,54,60,43,52,52,40,43,47,31,35,39,33,35,40,32,50,15,25,24,18,27,28,25,26,22,38,22,27,13,22,12,17,9,7,11,8,17,8,11,6,5,11,6,3,8,6,2,3,2,7,1,2,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,2,2,6,18,23,44,55,79,78,82,81,92,78,85,66,49,40,42,42,29,35,29,40,37,23,32,42,26,41,36,25,22,40,32,33,40,34,28,17,22,24,32,30,30,40,35,37,34,36,43,41,34,38,34,40,27,35,27,48,37,23,24,24,28,28,20,15,17,19,11,7,10,6,2,7,3,3,1,3,2,1,0,0,0,0,1,0,0,0,0,0,0
경기도,용인시 수지구,상현1동,867,336,531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,1,0,1,6,6,18,8,10,14,7,7,11,6,8,10,9,3,5,5,4,13,6,8,7,6,15,8,4,6,7,2,3,4,3,4,5,4,2,6,4,5,1,6,4,3,2,2,8,4,2,3,2,2,3,3,4,2,5,2,5,2,0,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,0,2,0,6,3,2,5,13,13,9,6,5,3,4,1,2,9,7,10,8,8,3,5,7,3,7,7,9,4,6,4,9,8,14,5,3,5,8,12,9,6,14,7,18,14,17,5,9,7,12,13,20,15,15,9,9,14,12,6,10,11,7,5,3,5,2,1,5,1,2,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
경기도,용인시 수지구,상현2동,1839,689,1150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,2,3,6,8,6,6,17,15,24,29,26,24,25,22,30,14,21,20,10,18,15,15,12,8,12,9,11,6,13,15,11,13,9,7,7,7,5,5,9,10,5,12,7,4,7,10,11,9,6,5,6,9,5,5,11,1,2,5,6,7,4,2,3,2,2,3,3,0,0,0,0,1,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,2,3,6,8,11,13,19,19,20,12,12,20,9,12,9,8,14,9,12,13,9,10,11,13,12,10,9,8,14,15,15,16,18,18,11,15,15,21,18,14,17,20,23,30,34,29,36,29,21,15,23,33,28,30,28,18,28,23,29,15,26,21,14,14,14,8,7,13,7,5,1,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
경기도,용인시 수지구,상현3동,3672,1635,2037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,1,4,4,4,18,37,63,96,74,96,92,91,72,73,54,61,64,46,32,30,27,30,37,26,31,19,28,12,12,19,12,23,14,17,21,20,14,10,17,15,12,13,7,4,16,6,10,6,12,12,10,5,10,6,3,5,7,8,4,7,5,4,7,7,6,4,2,4,5,2,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,4,11,14,24,69,63,94,103,102,108,86,97,75,67,44,40,27,28,24,17,25,22,29,24,23,18,21,19,11,11,13,19,23,22,11,14,23,21,15,12,18,22,16,11,19,21,23,18,18,30,33,24,28,20,21,14,25,19,21,17,16,14,12,20,16,4,17,7,9,5,6,3,3,2,0,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
경기도,용인시 수지구,성복동,2861,1190,1671,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,2,0,3,4,2,6,4,6,11,13,20,17,17,18,22,33,35,27,21,30,27,22,23,28,23,19,24,26,35,20,22,13,29,12,25,21,39,29,21,21,18,12,8,13,14,15,20,26,19,12,15,16,22,8,13,8,4,13,14,14,6,13,14,7,8,10,13,8,8,12,7,5,6,7,3,1,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,1,0,2,4,3,4,8,10,11,7,21,22,23,22,27,20,19,22,14,15,16,19,17,12,20,18,27,23,20,21,23,18,16,24,23,25,32,21,24,21,23,15,19,25,22,23,24,37,31,34,38,33,34,33,31,39,40,37,45,35,36,57,31,28,34,21,26,31,18,13,16,9,10,9,9,6,2,4,4,4,3,1,2,0,0,0,0,0,0,0,0,0,0,0
경기도,파주시,문산읍,9384,5455,3929,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,1,7,7,15,53,66,97,128,146,111,137,153,132,118,129,112,123,84,127,99,136,82,114,124,112,96,110,74,90,94,94,96,96,113,101,129,81,123,80,74,122,93,118,106,103,96,84,84,77,70,65,52,51,54,27,31,42,29,34,26,21,28,22,26,24,20,18,9,14,10,6,10,4,2,2,1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,2,10,8,16,23,42,48,36,44,45,41,52,41,67,41,36,42,27,36,27,26,33,38,45,42,32,37,31,35,22,25,31,51,50,49,65,80,51,73,80,87,85,70,97,77,96,74,94,84,76,85,81,59,70,51,52,80,72,59,84,60,67,81,97,91,80,59,57,45,27,37,31,19,22,7,6,8,6,2,7,0,0,0,0,1,1,0,0,0,0,0,0
경기도,파주시,파주읍,4105,2437,1668,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,3,4,10,12,18,24,24,30,41,32,32,38,24,36,33,26,26,23,28,37,24,38,43,36,49,33,28,33,37,43,47,60,59,72,75,65,91,55,67,71,71,64,75,74,57,62,49,54,32,50,48,30,35,21,13,22,16,15,21,14,8,11,10,13,7,3,8,5,2,5,2,5,0,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,2,3,2,9,5,13,12,12,15,13,11,19,11,7,14,11,4,12,12,14,19,19,12,8,17,17,18,19,24,16,26,24,24,27,28,44,29,31,31,38,25,47,34,40,32,31,37,45,44,35,26,29,21,36,21,30,29,37,26,33,37,39,37,30,31,25,27,28,17,15,9,10,4,8,5,6,4,1,1,0,0,0,0,0,0,0,0,0,0,0
경기도,파주시,법원읍,2748,1572,1176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,7,10,26,17,30,29,22,19,25,19,23,23,21,19,12,17,13,7,15,20,19,12,17,15,11,16,21,23,29,23,41,26,26,45,37,35,40,46,43,47,52,39,52,37,36,43,46,33,44,36,23,8,18,20,13,12,16,12,12,10,6,12,4,6,3,3,5,3,6,1,2,1,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,8,9,10,11,9,6,12,9,3,3,11,3,3,10,12,5,7,4,12,8,5,10,6,4,6,15,12,11,15,13,15,16,20,18,27,24,27,31,36,24,32,47,37,32,27,30,27,21,23,21,17,20,23,30,23,18,19,24,26,28,30,21,20,20,14,9,13,9,7,2,3,1,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0
경기도,파주시,조리읍,4690,2609,2081,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,1,1,2,7,9,14,19,22,23,14,27,38,28,42,26,33,40,28,28,19,31,28,28,48,34,38,35,44,50,42,49,53,47,63,67,66,68,86,69,73,78,87,54,80,80,86,77,81,63,53,45,54,39,25,24,26,18,22,21,22,17,12,8,17,8,6,17,12,7,4,4,6,4,0,0,2,2,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,5,0,1,5,7,16,6,11,17,22,25,21,13,13,18,11,9,13,5,14,10,12,15,12,14,21,20,23,8,17,22,23,30,28,38,32,29,46,41,45,57,45,60,44,60,60,57,68,45,59,55,39,54,38,30,40,41,43,46,28,36,39,35,43,37,31,33,30,12,28,14,14,12,10,5,3,3,4,2,0,0,1,0,0,0,0,0,0,0,0,0
경기도,파주시,월롱면,4649,3522,1127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,8,18,88,196,211,248,218,168,158,117,77,56,59,68,52,67,72,63,49,53,70,61,57,46,49,37,51,38,64,56,56,52,72,49,53,55,44,54,42,47,40,47,45,43,33,31,27,19,13,13,12,10,20,8,10,6,2,9,2,8,5,6,0,1,0,0,2,1,1,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,4,8,22,47,64,82,46,43,42,35,25,23,13,10,17,16,9,10,4,8,9,6,3,5,3,3,7,10,9,12,16,11,10,12,22,12,14,17,17,12,20,25,14,20,21,18,18,18,10,12,12,6,9,15,11,12,4,15,7,10,20,12,9,10,10,8,8,7,6,7,2,4,2,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0
경기도,파주시,탄현면,3841,2500,1341,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,5,7,16,23,19,34,38,39,50,44,45,36,38,39,44,33,38,54,35,40,33,47,31,37,35,32,44,55,56,72,58,55,88,60,79,67,50,61,70,50,77,58,80,52,63,45,43,31,32,30,36,13,17,20,17,18,8,4,8,8,12,13,9,6,6,6,12,5,3,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,3,7,12,12,8,9,19,13,14,15,17,9,17,12,13,9,5,13,14,9,8,22,8,16,12,19,11,19,13,26,17,31,16,24,18,24,22,24,35,33,31,26,28,29,26,28,25,23,30,26,15,22,22,26,24,19,19,17,17,13,29,34,22,28,27,18,14,15,12,8,12,7,5,1,6,1,1,0,0,0,0,0,1,0,0,0,0,0,0
